"timestamp","solar","powerProduction"
2020-11-19 09:15:00,"Solar3",0.14185
2020-11-19 09:30:00,"Solar3",0.0602999999999999
2020-11-19 09:45:00,"Solar3",0.0026
2020-11-19 10:00:00,"Solar3",6e-04
2020-11-19 10:15:00,"Solar3",6e-04
2020-11-19 10:30:00,"Solar3",6e-04
2020-11-19 10:45:00,"Solar3",6e-04
2020-11-19 11:00:00,"Solar3",6e-04
2020-11-19 11:15:00,"Solar3",6e-04
2020-11-19 11:30:00,"Solar3",6e-04
2020-11-19 11:45:00,"Solar3",6e-04
2020-11-19 12:00:00,"Solar3",6e-04
2020-11-19 12:15:00,"Solar3",6e-04
2020-11-19 12:30:00,"Solar3",6e-04
2020-11-19 12:45:00,"Solar3",6e-04
2020-11-19 13:00:00,"Solar3",6e-04
2020-11-19 13:15:00,"Solar3",6e-04
2020-11-19 13:30:00,"Solar3",6e-04
2020-11-19 13:45:00,"Solar3",6e-04
2020-11-19 14:00:00,"Solar3",6e-04
2020-11-19 14:15:00,"Solar3",6e-04
2020-11-19 14:30:00,"Solar3",6e-04
2020-11-19 14:45:00,"Solar3",6e-04
2020-11-19 15:00:00,"Solar3",5e-05
2020-11-19 15:15:00,"Solar3",0
2020-11-19 15:30:00,"Solar3",0
2020-11-19 15:45:00,"Solar3",0
2020-11-19 16:00:00,"Solar3",0
2020-11-19 16:15:00,"Solar3",0
2020-11-19 16:30:00,"Solar3",0
2020-11-19 16:45:00,"Solar3",0
2020-11-19 17:00:00,"Solar3",0
2020-11-19 17:15:00,"Solar3",0
2020-11-19 17:30:00,"Solar3",0
2020-11-19 17:45:00,"Solar3",0
2020-11-19 18:00:00,"Solar3",0
2020-11-19 18:15:00,"Solar3",0
2020-11-19 18:30:00,"Solar3",0
2020-11-19 18:45:00,"Solar3",0
2020-11-19 19:00:00,"Solar3",0
2020-11-19 19:15:00,"Solar3",0.1978
2020-11-19 19:30:00,"Solar3",0.56415
2020-11-19 19:45:00,"Solar3",1.0281
2020-11-19 20:00:00,"Solar3",1.38565
2020-11-19 20:15:00,"Solar3",2.086
2020-11-19 20:30:00,"Solar3",2.58455
2020-11-19 20:45:00,"Solar3",3.484
2020-11-19 21:00:00,"Solar3",3.96395
2020-11-19 21:15:00,"Solar3",3.8923
2020-11-19 21:30:00,"Solar3",3.87275
2020-11-19 21:45:00,"Solar3",6.47355
2020-11-19 22:00:00,"Solar3",6.83285
2020-11-19 22:15:00,"Solar3",6.69905
2020-11-19 22:30:00,"Solar3",8.16845
2020-11-19 22:45:00,"Solar3",8.27185
2020-11-19 23:00:00,"Solar3",8.8558
2020-11-19 23:15:00,"Solar3",8.55755
2020-11-19 23:30:00,"Solar3",8.38185
2020-11-19 23:45:00,"Solar3",8.2837
2020-11-20 00:00:00,"Solar3",8.5237
2020-11-20 00:15:00,"Solar3",8.18925
2020-11-20 00:30:00,"Solar3",8.2612
2020-11-20 00:45:00,"Solar3",8.3718
2020-11-20 01:00:00,"Solar3",8.5641
2020-11-20 01:15:00,"Solar3",8.55045
2020-11-20 01:30:00,"Solar3",8.72624999999999
2020-11-20 01:45:00,"Solar3",8.85699999999999
2020-11-20 02:00:00,"Solar3",8.91715
2020-11-20 02:15:00,"Solar3",8.5692
2020-11-20 02:30:00,"Solar3",8.11129999999999
2020-11-20 02:45:00,"Solar3",8.34319999999999
2020-11-20 03:00:00,"Solar3",8.8641
2020-11-20 03:15:00,"Solar3",8.7311
2020-11-20 03:30:00,"Solar3",8.50365
2020-11-20 03:45:00,"Solar3",8.5106
2020-11-20 04:00:00,"Solar3",8.18094999999999
2020-11-20 04:15:00,"Solar3",7.80999999999999
2020-11-20 04:30:00,"Solar3",7.69669999999999
2020-11-20 04:45:00,"Solar3",7.64574999999999
2020-11-20 05:00:00,"Solar3",7.61455
2020-11-20 05:15:00,"Solar3",7.523
2020-11-20 05:30:00,"Solar3",7.4483
2020-11-20 05:45:00,"Solar3",7.43475
2020-11-20 06:00:00,"Solar3",7.07625
2020-11-20 06:15:00,"Solar3",6.6746
2020-11-20 06:30:00,"Solar3",5.6245
2020-11-20 06:45:00,"Solar3",5.29175
2020-11-20 07:00:00,"Solar3",5.07455
2020-11-20 07:15:00,"Solar3",3.41475
2020-11-20 07:30:00,"Solar3",2.8699
2020-11-20 07:45:00,"Solar3",2.3608
2020-11-20 08:00:00,"Solar3",2.1573
2020-11-20 08:15:00,"Solar3",1.2957
2020-11-20 08:30:00,"Solar3",1.01015
2020-11-20 08:45:00,"Solar3",0.4054
2020-11-20 09:00:00,"Solar3",0.1756
2020-11-20 09:15:00,"Solar3",0.09945
2020-11-20 09:30:00,"Solar3",0.0327
2020-11-20 09:45:00,"Solar3",1e-04
2020-11-20 10:00:00,"Solar3",0
2020-11-20 10:15:00,"Solar3",0
2020-11-20 10:30:00,"Solar3",0
2020-11-20 10:45:00,"Solar3",0
2020-11-20 11:00:00,"Solar3",0
2020-11-20 11:15:00,"Solar3",0
2020-11-20 11:30:00,"Solar3",0
2020-11-20 11:45:00,"Solar3",0
2020-11-20 12:00:00,"Solar3",0
2020-11-20 12:15:00,"Solar3",0
2020-11-20 12:30:00,"Solar3",0
2020-11-20 12:45:00,"Solar3",0
2020-11-20 13:00:00,"Solar3",0
2020-11-20 13:15:00,"Solar3",0
2020-11-20 13:30:00,"Solar3",0
2020-11-20 13:45:00,"Solar3",0
2020-11-20 14:00:00,"Solar3",0
2020-11-20 14:15:00,"Solar3",0
2020-11-20 14:30:00,"Solar3",0
2020-11-20 14:45:00,"Solar3",0
2020-11-20 15:00:00,"Solar3",0
2020-11-20 15:15:00,"Solar3",0
2020-11-20 15:30:00,"Solar3",0
2020-11-20 15:45:00,"Solar3",0
2020-11-20 16:00:00,"Solar3",0
2020-11-20 16:15:00,"Solar3",0
2020-11-20 16:30:00,"Solar3",0
2020-11-20 16:45:00,"Solar3",0
2020-11-20 17:00:00,"Solar3",0
2020-11-20 17:15:00,"Solar3",0
2020-11-20 17:30:00,"Solar3",0
2020-11-20 17:45:00,"Solar3",0
2020-11-20 18:00:00,"Solar3",0
2020-11-20 18:15:00,"Solar3",0
2020-11-20 18:30:00,"Solar3",0
2020-11-20 18:45:00,"Solar3",0
2020-11-20 19:00:00,"Solar3",0
2020-11-20 19:15:00,"Solar3",0.23965
2020-11-20 19:30:00,"Solar3",0.35725
2020-11-20 19:45:00,"Solar3",0.6275
2020-11-20 20:00:00,"Solar3",0.775799999999999
2020-11-20 20:15:00,"Solar3",1.49675
2020-11-20 20:30:00,"Solar3",1.8148
2020-11-20 20:45:00,"Solar3",2.1583
2020-11-20 21:00:00,"Solar3",3.59405
2020-11-20 21:15:00,"Solar3",3.4373
2020-11-20 21:30:00,"Solar3",4.0299
2020-11-20 21:45:00,"Solar3",3.27115
2020-11-20 22:00:00,"Solar3",3.4882
2020-11-20 22:15:00,"Solar3",5.07279999999999
2020-11-20 22:30:00,"Solar3",4.78699999999999
2020-11-20 22:45:00,"Solar3",5.85285
2020-11-20 23:00:00,"Solar3",6.52944999999999
2020-11-20 23:15:00,"Solar3",7.6037
2020-11-20 23:30:00,"Solar3",7.64285
2020-11-20 23:45:00,"Solar3",7.82055
2020-11-21 00:00:00,"Solar3",7.7445
2020-11-21 00:15:00,"Solar3",7.61995
2020-11-21 00:30:00,"Solar3",7.64825
2020-11-21 00:45:00,"Solar3",7.9316
2020-11-21 01:00:00,"Solar3",8.38649999999999
2020-11-21 01:15:00,"Solar3",8.23595
2020-11-21 01:30:00,"Solar3",7.7108
2020-11-21 01:45:00,"Solar3",7.82505
2020-11-21 02:00:00,"Solar3",7.86095
2020-11-21 02:15:00,"Solar3",7.6194
2020-11-21 02:30:00,"Solar3",7.46775
2020-11-21 02:45:00,"Solar3",8.04675
2020-11-21 03:00:00,"Solar3",8.40290000000001
2020-11-21 03:15:00,"Solar3",8.1956
2020-11-21 03:30:00,"Solar3",7.64755000000001
2020-11-21 03:45:00,"Solar3",7.60285000000001
2020-11-21 04:00:00,"Solar3",7.48234999999999
2020-11-21 04:15:00,"Solar3",7.1322
2020-11-21 04:30:00,"Solar3",6.89425
2020-11-21 04:45:00,"Solar3",6.43915
2020-11-21 05:00:00,"Solar3",5.33845
2020-11-21 05:15:00,"Solar3",5.06270000000001
2020-11-21 05:30:00,"Solar3",4.399
2020-11-21 05:45:00,"Solar3",4.05335
2020-11-21 06:00:00,"Solar3",2.80825
2020-11-21 06:15:00,"Solar3",2.75395
2020-11-21 06:30:00,"Solar3",3.4531
2020-11-21 06:45:00,"Solar3",3.58965
2020-11-21 07:00:00,"Solar3",3.75875
2020-11-21 07:15:00,"Solar3",2.9663
2020-11-21 07:30:00,"Solar3",2.45925
2020-11-21 07:45:00,"Solar3",2.2523
2020-11-21 08:00:00,"Solar3",1.0709
2020-11-21 08:15:00,"Solar3",0.86505
2020-11-21 08:30:00,"Solar3",0.4197
2020-11-21 08:45:00,"Solar3",0.3346
2020-11-21 09:00:00,"Solar3",0.0916999999999999
2020-11-21 09:15:00,"Solar3",0.0248
2020-11-21 09:30:00,"Solar3",0.0066
2020-11-21 09:45:00,"Solar3",0.00275
2020-11-21 10:00:00,"Solar3",0.001
2020-11-21 10:15:00,"Solar3",9e-04
2020-11-21 10:30:00,"Solar3",9e-04
2020-11-21 10:45:00,"Solar3",9e-04
2020-11-21 11:00:00,"Solar3",9e-04
2020-11-21 11:15:00,"Solar3",9e-04
2020-11-21 11:30:00,"Solar3",9e-04
2020-11-21 11:45:00,"Solar3",9e-04
2020-11-21 12:00:00,"Solar3",9e-04
2020-11-21 12:15:00,"Solar3",9e-04
2020-11-21 12:30:00,"Solar3",9e-04
2020-11-21 12:45:00,"Solar3",0.00035
2020-11-21 13:00:00,"Solar3",3e-04
2020-11-21 13:15:00,"Solar3",3e-04
2020-11-21 13:30:00,"Solar3",3e-04
2020-11-21 13:45:00,"Solar3",3e-04
2020-11-21 14:00:00,"Solar3",3e-04
2020-11-21 14:15:00,"Solar3",3e-04
2020-11-21 14:30:00,"Solar3",3e-04
2020-11-21 14:45:00,"Solar3",3e-04
2020-11-21 15:00:00,"Solar3",3e-04
2020-11-21 15:15:00,"Solar3",3e-04
2020-11-21 15:30:00,"Solar3",3e-04
2020-11-21 15:45:00,"Solar3",3e-04
2020-11-21 16:00:00,"Solar3",3e-04
2020-11-21 16:15:00,"Solar3",3e-04
2020-11-21 16:30:00,"Solar3",3e-04
2020-11-21 16:45:00,"Solar3",3e-04
2020-11-21 17:00:00,"Solar3",3e-04
2020-11-21 17:15:00,"Solar3",3e-04
2020-11-21 17:30:00,"Solar3",3e-04
2020-11-21 17:45:00,"Solar3",0.00035
2020-11-21 18:00:00,"Solar3",4e-04
2020-11-21 18:15:00,"Solar3",4e-04
2020-11-21 18:30:00,"Solar3",4e-04
2020-11-21 18:45:00,"Solar3",0.00035
2020-11-21 19:00:00,"Solar3",0.00035
2020-11-21 19:15:00,"Solar3",0.2328
2020-11-21 19:30:00,"Solar3",0.4881
2020-11-21 19:45:00,"Solar3",0.825049999999999
2020-11-21 20:00:00,"Solar3",0.935249999999999
2020-11-21 20:15:00,"Solar3",1.84885
2020-11-21 20:30:00,"Solar3",3.5264
2020-11-21 20:45:00,"Solar3",3.11465
2020-11-21 21:00:00,"Solar3",2.9099
2020-11-21 21:15:00,"Solar3",3.22305
2020-11-21 21:30:00,"Solar3",2.9319
2020-11-21 21:45:00,"Solar3",2.9031
2020-11-21 22:00:00,"Solar3",3.37465
2020-11-21 22:15:00,"Solar3",2.3662
2020-11-21 22:30:00,"Solar3",3.0404
2020-11-21 22:45:00,"Solar3",5.23809999999999
2020-11-21 23:00:00,"Solar3",5.20839999999999
2020-11-21 23:15:00,"Solar3",5.39085
2020-11-21 23:30:00,"Solar3",5.78524999999999
2020-11-21 23:45:00,"Solar3",6.8972
2020-11-22 00:00:00,"Solar3",6.8602
2020-11-22 00:15:00,"Solar3",7.0151
2020-11-22 00:30:00,"Solar3",7.1386
2020-11-22 00:45:00,"Solar3",7.7987
2020-11-22 01:00:00,"Solar3",7.94715
2020-11-22 01:15:00,"Solar3",7.69275
2020-11-22 01:30:00,"Solar3",7.69805
2020-11-22 01:45:00,"Solar3",7.8151
2020-11-22 02:00:00,"Solar3",7.6649
2020-11-22 02:15:00,"Solar3",7.32535
2020-11-22 02:30:00,"Solar3",7.12375
2020-11-22 02:45:00,"Solar3",7.71145
2020-11-22 03:00:00,"Solar3",8.0666
2020-11-22 03:15:00,"Solar3",7.9563
2020-11-22 03:30:00,"Solar3",7.40575000000001
2020-11-22 03:45:00,"Solar3",7.3408
2020-11-22 04:00:00,"Solar3",7.0786
2020-11-22 04:15:00,"Solar3",7.0178
2020-11-22 04:30:00,"Solar3",6.9867
2020-11-22 04:45:00,"Solar3",7.1178
2020-11-22 05:00:00,"Solar3",6.99495
2020-11-22 05:15:00,"Solar3",6.8804
2020-11-22 05:30:00,"Solar3",6.7343
2020-11-22 05:45:00,"Solar3",6.54005
2020-11-22 06:00:00,"Solar3",6.48845
2020-11-22 06:15:00,"Solar3",5.179
2020-11-22 06:30:00,"Solar3",4.15660000000001
2020-11-22 06:45:00,"Solar3",2.26015
2020-11-22 07:00:00,"Solar3",0.37055
2020-11-22 07:15:00,"Solar3",0.25725
2020-11-22 07:30:00,"Solar3",0.10465
2020-11-22 07:45:00,"Solar3",0.0450999999999999
2020-11-22 08:00:00,"Solar3",0.01435
2020-11-22 08:15:00,"Solar3",0.00825000000000001
2020-11-22 08:30:00,"Solar3",0.00315
2020-11-22 08:45:00,"Solar3",0.00535
2020-11-22 09:00:00,"Solar3",0.00825
2020-11-22 09:15:00,"Solar3",0.00775
2020-11-22 09:30:00,"Solar3",0.00735
2020-11-22 09:45:00,"Solar3",0.0071
2020-11-22 10:00:00,"Solar3",0.00685
2020-11-22 10:15:00,"Solar3",0.00395
2020-11-22 10:30:00,"Solar3",0.0011
2020-11-22 10:45:00,"Solar3",4e-04
2020-11-22 11:00:00,"Solar3",4e-04
2020-11-22 11:15:00,"Solar3",0.00035
2020-11-22 11:30:00,"Solar3",0.001
2020-11-22 11:45:00,"Solar3",0.0039
2020-11-22 12:00:00,"Solar3",0.0068
2020-11-22 12:15:00,"Solar3",0.0068
2020-11-22 12:30:00,"Solar3",0.0068
2020-11-22 12:45:00,"Solar3",0.0068
2020-11-22 13:00:00,"Solar3",0.0068
2020-11-22 13:15:00,"Solar3",0.0068
2020-11-22 13:30:00,"Solar3",0.0068
2020-11-22 13:45:00,"Solar3",0.0068
2020-11-22 14:00:00,"Solar3",0.0039
2020-11-22 14:15:00,"Solar3",0.001
2020-11-22 14:30:00,"Solar3",0.001
2020-11-22 14:45:00,"Solar3",3e-04
2020-11-22 15:00:00,"Solar3",3e-04
2020-11-22 15:15:00,"Solar3",3e-04
2020-11-22 15:30:00,"Solar3",3e-04
2020-11-22 15:45:00,"Solar3",3e-04
2020-11-22 16:00:00,"Solar3",3e-04
2020-11-22 16:15:00,"Solar3",3e-04
2020-11-22 16:30:00,"Solar3",0.001
2020-11-22 16:45:00,"Solar3",0.0068
2020-11-22 17:00:00,"Solar3",0.0068
2020-11-22 17:15:00,"Solar3",0.0068
2020-11-22 17:30:00,"Solar3",0.0068
2020-11-22 17:45:00,"Solar3",0.0068
2020-11-22 18:00:00,"Solar3",0.0068
2020-11-22 18:15:00,"Solar3",0.0068
2020-11-22 18:30:00,"Solar3",0.0068
2020-11-22 18:45:00,"Solar3",0.0068
2020-11-22 19:00:00,"Solar3",0.0068
2020-11-22 19:15:00,"Solar3",0.06315
2020-11-22 19:30:00,"Solar3",0.1377
2020-11-22 19:45:00,"Solar3",0.21045
2020-11-22 20:00:00,"Solar3",0.2904
2020-11-22 20:15:00,"Solar3",0.46055
2020-11-22 20:30:00,"Solar3",0.47825
2020-11-22 20:45:00,"Solar3",0.85825
2020-11-22 21:00:00,"Solar3",1.15845
2020-11-22 21:15:00,"Solar3",1.2075
2020-11-22 21:30:00,"Solar3",1.5827
2020-11-22 21:45:00,"Solar3",1.75365
2020-11-22 22:00:00,"Solar3",2.2369
2020-11-22 22:15:00,"Solar3",2.07915
2020-11-22 22:30:00,"Solar3",1.9446
2020-11-22 22:45:00,"Solar3",1.9782
2020-11-22 23:00:00,"Solar3",1.76715
2020-11-22 23:15:00,"Solar3",3.2045
2020-11-22 23:30:00,"Solar3",2.55205
2020-11-22 23:45:00,"Solar3",1.9634
2020-11-23 00:00:00,"Solar3",2.56855
2020-11-23 00:15:00,"Solar3",4.0825
2020-11-23 00:30:00,"Solar3",3.8527
2020-11-23 00:45:00,"Solar3",5.70109999999999
2020-11-23 01:00:00,"Solar3",5.17279999999999
2020-11-23 01:15:00,"Solar3",5.68339999999999
2020-11-23 01:30:00,"Solar3",5.92315
2020-11-23 01:45:00,"Solar3",6.1619
2020-11-23 02:00:00,"Solar3",7.7992
2020-11-23 02:15:00,"Solar3",8.01655000000001
2020-11-23 02:30:00,"Solar3",8.32750000000001
2020-11-23 02:45:00,"Solar3",8.54869999999999
2020-11-23 03:00:00,"Solar3",9.17085000000001
2020-11-23 03:15:00,"Solar3",9.09455
2020-11-23 03:30:00,"Solar3",8.73330000000001
2020-11-23 03:45:00,"Solar3",8.6446
2020-11-23 04:00:00,"Solar3",8.18784999999999
2020-11-23 04:15:00,"Solar3",7.8035
2020-11-23 04:30:00,"Solar3",7.68739999999999
2020-11-23 04:45:00,"Solar3",7.77364999999999
2020-11-23 05:00:00,"Solar3",7.77015
2020-11-23 05:15:00,"Solar3",7.65565
2020-11-23 05:30:00,"Solar3",7.7369
2020-11-23 05:45:00,"Solar3",7.7148
2020-11-23 06:00:00,"Solar3",7.477
2020-11-23 06:15:00,"Solar3",7.41925
2020-11-23 06:30:00,"Solar3",6.5687
2020-11-23 06:45:00,"Solar3",5.7093
2020-11-23 07:00:00,"Solar3",5.06145
2020-11-23 07:15:00,"Solar3",4.71365
2020-11-23 07:30:00,"Solar3",3.9345
2020-11-23 07:45:00,"Solar3",3.1912
2020-11-23 08:00:00,"Solar3",2.51335
2020-11-23 08:15:00,"Solar3",1.4716
2020-11-23 08:30:00,"Solar3",0.84885
2020-11-23 08:45:00,"Solar3",0.31985
2020-11-23 09:00:00,"Solar3",0.0888999999999999
2020-11-23 09:15:00,"Solar3",0.0340999999999999
2020-11-23 09:30:00,"Solar3",0.0198
2020-11-23 09:45:00,"Solar3",0.00075
2020-11-23 10:00:00,"Solar3",0
2020-11-23 10:15:00,"Solar3",0
2020-11-23 10:30:00,"Solar3",0
2020-11-23 10:45:00,"Solar3",0
2020-11-23 11:00:00,"Solar3",0
2020-11-23 11:15:00,"Solar3",0
2020-11-23 11:30:00,"Solar3",0
2020-11-23 11:45:00,"Solar3",0
2020-11-23 12:00:00,"Solar3",0
2020-11-23 12:15:00,"Solar3",0
2020-11-23 12:30:00,"Solar3",0
2020-11-23 12:45:00,"Solar3",0
2020-11-23 13:00:00,"Solar3",0
2020-11-23 13:15:00,"Solar3",0
2020-11-23 13:30:00,"Solar3",0
2020-11-23 13:45:00,"Solar3",0
2020-11-23 14:00:00,"Solar3",0
2020-11-23 14:15:00,"Solar3",0
2020-11-23 14:30:00,"Solar3",0
2020-11-23 14:45:00,"Solar3",0
2020-11-23 15:00:00,"Solar3",0
2020-11-23 15:15:00,"Solar3",0
2020-11-23 15:30:00,"Solar3",0
2020-11-23 15:45:00,"Solar3",0
2020-11-23 16:00:00,"Solar3",0
2020-11-23 16:15:00,"Solar3",0
2020-11-23 16:30:00,"Solar3",0
2020-11-23 16:45:00,"Solar3",0
2020-11-23 17:00:00,"Solar3",0
2020-11-23 17:15:00,"Solar3",0
2020-11-23 17:30:00,"Solar3",0
2020-11-23 17:45:00,"Solar3",0
2020-11-23 18:00:00,"Solar3",0
2020-11-23 18:15:00,"Solar3",0
2020-11-23 18:30:00,"Solar3",0
2020-11-23 18:45:00,"Solar3",0
2020-11-23 19:00:00,"Solar3",0
2020-11-23 19:15:00,"Solar3",0.19605
2020-11-23 19:30:00,"Solar3",0.27795
2020-11-23 19:45:00,"Solar3",0.4896
2020-11-23 20:00:00,"Solar3",0.6284
2020-11-23 20:15:00,"Solar3",1.3371
2020-11-23 20:30:00,"Solar3",2.00405
2020-11-23 20:45:00,"Solar3",3.08055
2020-11-23 21:00:00,"Solar3",4.08295
2020-11-23 21:15:00,"Solar3",4.30495
2020-11-23 21:30:00,"Solar3",4.29999999999999
2020-11-23 21:45:00,"Solar3",4.43235
2020-11-23 22:00:00,"Solar3",3.5805
2020-11-23 22:15:00,"Solar3",3.75250000000001
2020-11-23 22:30:00,"Solar3",3.98805
2020-11-23 22:45:00,"Solar3",4.9573
2020-11-23 23:00:00,"Solar3",4.60475
2020-11-23 23:15:00,"Solar3",4.05835
2020-11-23 23:30:00,"Solar3",4.83134999999999
2020-11-23 23:45:00,"Solar3",5.06989999999999
2020-11-24 00:00:00,"Solar3",5.74985
2020-11-24 00:15:00,"Solar3",5.90479999999999
2020-11-24 00:30:00,"Solar3",6.4014
2020-11-24 00:45:00,"Solar3",6.41825
2020-11-24 01:00:00,"Solar3",6.64225
2020-11-24 01:15:00,"Solar3",6.7329
2020-11-24 01:30:00,"Solar3",7.3634
2020-11-24 01:45:00,"Solar3",7.77224999999999
2020-11-24 02:00:00,"Solar3",8.11729999999999
2020-11-24 02:15:00,"Solar3",8.27115
2020-11-24 02:30:00,"Solar3",8.18575
2020-11-24 02:45:00,"Solar3",8.58994999999999
2020-11-24 03:00:00,"Solar3",8.96905
2020-11-24 03:15:00,"Solar3",8.85829999999999
2020-11-24 03:30:00,"Solar3",8.168
2020-11-24 03:45:00,"Solar3",8.05315000000001
2020-11-24 04:00:00,"Solar3",7.73214999999999
2020-11-24 04:15:00,"Solar3",7.4491
2020-11-24 04:30:00,"Solar3",7.342
2020-11-24 04:45:00,"Solar3",7.04935
2020-11-24 05:00:00,"Solar3",6.52235
2020-11-24 05:15:00,"Solar3",6.0047
2020-11-24 05:30:00,"Solar3",5.62495
2020-11-24 05:45:00,"Solar3",5.02215
2020-11-24 06:00:00,"Solar3",5.00145
2020-11-24 06:15:00,"Solar3",4.59205
2020-11-24 06:30:00,"Solar3",4.29195
2020-11-24 06:45:00,"Solar3",4.05335
2020-11-24 07:00:00,"Solar3",3.5692
2020-11-24 07:15:00,"Solar3",2.5579
2020-11-24 07:30:00,"Solar3",2.31945
2020-11-24 07:45:00,"Solar3",1.9915
2020-11-24 08:00:00,"Solar3",1.7352
2020-11-24 08:15:00,"Solar3",1.03425
2020-11-24 08:30:00,"Solar3",0.49915
2020-11-24 08:45:00,"Solar3",0.3574
2020-11-24 09:00:00,"Solar3",0.0847499999999999
2020-11-24 09:15:00,"Solar3",0.0247
2020-11-24 09:30:00,"Solar3",0.00495
2020-11-24 09:45:00,"Solar3",0.001
2020-11-24 10:00:00,"Solar3",5e-05
2020-11-24 10:15:00,"Solar3",0
2020-11-24 10:30:00,"Solar3",0
2020-11-24 10:45:00,"Solar3",0
2020-11-24 11:00:00,"Solar3",0
2020-11-24 11:15:00,"Solar3",0
2020-11-24 11:30:00,"Solar3",0
2020-11-24 11:45:00,"Solar3",0
2020-11-24 12:00:00,"Solar3",0
2020-11-24 12:15:00,"Solar3",0
2020-11-24 12:30:00,"Solar3",0
2020-11-24 12:45:00,"Solar3",0
2020-11-24 13:00:00,"Solar3",0
2020-11-24 13:15:00,"Solar3",0
2020-11-24 13:30:00,"Solar3",0
2020-11-24 13:45:00,"Solar3",0
2020-11-24 14:00:00,"Solar3",0
2020-11-24 14:15:00,"Solar3",0
2020-11-24 14:30:00,"Solar3",0
2020-11-24 14:45:00,"Solar3",0
2020-11-24 15:00:00,"Solar3",0
2020-11-24 15:15:00,"Solar3",0
2020-11-24 15:30:00,"Solar3",0
2020-11-24 15:45:00,"Solar3",0
2020-11-24 16:00:00,"Solar3",0
2020-11-24 16:15:00,"Solar3",0
2020-11-24 16:30:00,"Solar3",0
2020-11-24 16:45:00,"Solar3",0
2020-11-24 17:00:00,"Solar3",0
2020-11-24 17:15:00,"Solar3",0
2020-11-24 17:30:00,"Solar3",0
2020-11-24 17:45:00,"Solar3",0
2020-11-24 18:00:00,"Solar3",0
2020-11-24 18:15:00,"Solar3",0
2020-11-24 18:30:00,"Solar3",0
2020-11-24 18:45:00,"Solar3",0
2020-11-24 19:00:00,"Solar3",0
2020-11-24 19:15:00,"Solar3",0.205
2020-11-24 19:30:00,"Solar3",0.6081
2020-11-24 19:45:00,"Solar3",1.0301
2020-11-24 20:00:00,"Solar3",1.48505
2020-11-24 20:15:00,"Solar3",2.32425
2020-11-24 20:30:00,"Solar3",2.85415
2020-11-24 20:45:00,"Solar3",3.8759
2020-11-24 21:00:00,"Solar3",4.55
2020-11-24 21:15:00,"Solar3",4.05705
2020-11-24 21:30:00,"Solar3",3.8923
2020-11-24 21:45:00,"Solar3",6.72095
2020-11-24 22:00:00,"Solar3",7.2239
2020-11-24 22:15:00,"Solar3",7.43815
2020-11-24 22:30:00,"Solar3",8.66725
2020-11-24 22:45:00,"Solar3",8.8603
2020-11-24 23:00:00,"Solar3",8.92815000000001
2020-11-24 23:15:00,"Solar3",8.76629999999999
2020-11-24 23:30:00,"Solar3",8.7104
2020-11-24 23:45:00,"Solar3",8.6521
2020-11-25 00:00:00,"Solar3",8.85914999999999
2020-11-25 00:15:00,"Solar3",8.74375
2020-11-25 00:30:00,"Solar3",8.46555
2020-11-25 00:45:00,"Solar3",8.66684999999999
2020-11-25 01:00:00,"Solar3",8.8412
2020-11-25 01:15:00,"Solar3",8.72345
2020-11-25 01:30:00,"Solar3",8.5942
2020-11-25 01:45:00,"Solar3",8.6714
2020-11-25 02:00:00,"Solar3",8.76175
2020-11-25 02:15:00,"Solar3",8.56795
2020-11-25 02:30:00,"Solar3",8.4612
2020-11-25 02:45:00,"Solar3",8.746
2020-11-25 03:00:00,"Solar3",8.9546
2020-11-25 03:15:00,"Solar3",8.80655
2020-11-25 03:30:00,"Solar3",8.37135000000001
2020-11-25 03:45:00,"Solar3",8.2595
2020-11-25 04:00:00,"Solar3",7.9907
2020-11-25 04:15:00,"Solar3",7.6442
2020-11-25 04:30:00,"Solar3",7.54575
2020-11-25 04:45:00,"Solar3",7.54345
2020-11-25 05:00:00,"Solar3",7.47285
2020-11-25 05:15:00,"Solar3",7.27645
2020-11-25 05:30:00,"Solar3",7.5365
2020-11-25 05:45:00,"Solar3",6.9872
2020-11-25 06:00:00,"Solar3",5.29205000000001
2020-11-25 06:15:00,"Solar3",5.2747
2020-11-25 06:30:00,"Solar3",5.36660000000001
2020-11-25 06:45:00,"Solar3",5.15495
2020-11-25 07:00:00,"Solar3",4.7543
2020-11-25 07:15:00,"Solar3",4.79625000000001
2020-11-25 07:30:00,"Solar3",4.2801
2020-11-25 07:45:00,"Solar3",4.0292
2020-11-25 08:00:00,"Solar3",2.7865
2020-11-25 08:15:00,"Solar3",2.2521
2020-11-25 08:30:00,"Solar3",1.58315
2020-11-25 08:45:00,"Solar3",0.6859
2020-11-25 09:00:00,"Solar3",0.2861
2020-11-25 09:15:00,"Solar3",0.1359
2020-11-25 09:30:00,"Solar3",0.0264
2020-11-25 09:45:00,"Solar3",0.00355
2020-11-25 10:00:00,"Solar3",0.00155
2020-11-25 10:15:00,"Solar3",0.0014
2020-11-25 10:30:00,"Solar3",0.001
2020-11-25 10:45:00,"Solar3",9e-04
2020-11-25 11:00:00,"Solar3",9e-04
2020-11-25 11:15:00,"Solar3",9e-04
2020-11-25 11:30:00,"Solar3",3e-04
2020-11-25 11:45:00,"Solar3",3e-04
2020-11-25 12:00:00,"Solar3",3e-04
2020-11-25 12:15:00,"Solar3",3e-04
2020-11-25 12:30:00,"Solar3",3e-04
2020-11-25 12:45:00,"Solar3",3e-04
